央视频道,#genre#
浙江丽水庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
浙江丽水松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
浙江丽水遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
浙江丽水云和综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
浙江龙泉公共新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
浙江龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
浙江龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed
浙江麻栗坡电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund
浙江民生休闲,http://223.95.111.98:5555/newlive/live/hls/22/live.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江宁波象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
浙江宁波余姚生活,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
浙江宁波余姚姚江,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
浙江宁波余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
浙江平湖公共新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
浙江平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
浙江平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
浙江普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
浙江钱江频道,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed
浙江庆元综合频道,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed
浙江衢州开化综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
浙江衢州龙游生活,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
浙江衢州龙游综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
浙江衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
浙江上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
浙江上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
浙江上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
浙江少儿频道,http://223.95.111.98:5555/newlive/live/hls/23/live.m3u8
浙江绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8#http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
浙江绍兴上虞影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
浙江绍兴上虞综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
浙江绍兴嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
浙江绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
浙江绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8#http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed#http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
浙江嵊州公共新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
浙江松阳综合频道,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed
浙江遂昌综合频道,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
浙江温州永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
浙江文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
浙江文成综合频道,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
浙江武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
浙江萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
浙江萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
浙江义乌新闻综合,https://44911.hlsplay.aodianyun.com/tv_radio_44911/tv_channel_1796.m3u8?auth_key=4830573978-0-0-92824c2c03f95906a3c49a4aa28f1709&extra_key=Yc1XsmxOKy2UBoPM4Wy5vCPsEYqnj06taCR2SRB2Xrg2w28NPilH03KdIbbM5wgSql-VBohSnoO9AOKl94q2t2DWMftz-XB-2qUX-UjXcS80StcSZahBFjrKLivXaRjiY5r2NOMKWMKFbv-S0Bz2G6iEXgCK8yGjtrFHDcPfAQEE0pvXq0Bwy34b7We8zARN&ali_ffmpeg_version=mpengine
浙江永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
浙江余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
浙江余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
浙江余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
浙江云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
浙江舟山公共生活,http://live1.plus.wifizs.cn/ggsh/sd/live.m3u8?zzhed
浙江舟山嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
浙江舟山新闻综合,http://live1.plus.wifizs.cn/xwzh/sd/live.m3u8?zzhed
浙江诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
重庆精彩导视,http://zbxclive.cbg.cn:1935/app_2/ls_105.stream/playlist.m3u8
铜梁综合,http://183.64.174.171:40123/ch1.m3u8
万州综合频道,http://wanzhoulive.cbg.cn:8017/iTXwrGs/800/live.m3u8#http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8#http://123.146.162.24:8017/iTXwrGs/800/live.m3u8
万州三峡移民,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8#http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8#http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8
万州最万州,http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000/live.m3u8#http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8#http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8
璧山综合频道,http://222.179.42.129:8181/hls1.m3u8
潼南综合频道,http://183.230.184.51:65500/tntv1.m3u8
大足综合频道,http://218.201.85.71:3170/m3u8
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8
江津经济生活,http://222.179.155.21:1935/ch0.m3u8
江津文化旅游,http://222.179.155.21:1935/ch2.m3u8
武隆综合频道,https://qxlmlive9.cbg.cn/applive/wltvzh/playlist.m3u8
荣昌综合频道,http://183.64.181.25:40023/rongchang01.m3u8
北碚综合频道,http://222.178.181.121:12034/beibei01.m3u8

影视频道,#genre#

EZTV1,http://vvlive.eztv.vip/huawen1/huawen1.m3u8?auth_key=1661769627-0-0-3a16475ac0fa2a152a25661e8634fe39#http://vvlive.eztv.vip:80/huawen1/huawen1.m3u8?auth_key=1661769627-0-0-3a16475ac0fa2a152a25661e8634fe39
EZTV2,http://vvlive.eztv.vip/huawen2/huawen2.m3u8?auth_key=1661418936-0-0-bc9f000c6daa2def0b71d5389778b0d3#http://vvlive.eztv.vip:80/huawen2/huawen2.m3u8?auth_key=1661418936-0-0-bc9f000c6daa2def0b71d5389778b0d3
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv#http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd#http://mmitv.top/test/ahtv.php?id=13#http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
邦德影院,http://43.138.170.29:35455/douyu/9292499
贝贝影院,http://43.138.170.29:35455/douyu/431460
贝爷影厅,http://43.138.170.29:35455/douyu/36337
贝爷影院,http://43.138.170.29:35455/douyu/252802
避风港影院,http://43.138.170.29:35455/douyu/9826611
表妹影院,http://43.138.170.29:35455/douyu/5423
滨海影视,http://traffic.jbh.tjbh.com/live/bhtv3/playlist.m3u8
冰冰经典电影,http://43.138.170.29:35455/douyu/74374
不一样的电影,http://43.138.170.29:35455/douyu/2632223
超级英雄系列电影,http://mmitv.top/pltv/yy.php?id=1382736863
超解压小视频,http://mmitv.top/pltv/yy.php?id=1382744423
超燃动作大片,http://mmitv.top/pltv/yy.php?id=1382749940
超炫科幻大片,http://mmitv.top/pltv/yy.php?id=1382736840
超英集结,http://mmitv.top/pltv/yy.php?id=1382745091
成都影视,http://live.cooltv.top/tv/cdtv.php?id=cdyswy
催人泪下战争电影,http://mmitv.top/pltv/yy.php?id=1382745124
大家都爱看的港剧,http://mmitv.top/pltv/yy.php?id=1382736861
大家都在看的警匪片,http://mmitv.top/pltv/yy.php?id=1354930964
弹幕天团 下饭神剧,http://mmitv.top/pltv/yy.php?id=23512910
第一剧场,http://58.19.13.92:9901/tsfile/live/1035_1.m3u8#http://112.132.181.221:9988/hls/61/index.m3u8
电锯惊魂系列,http://43.138.170.29:35455/huya/11352903
电影,http://mmitv.top/pltv/yy.php?id=1458819360
电影不挤影院,https://live.metshop.top/huya/11352897
电影成龙,https://live.metshop.top/huya/11342386
电影高分动作,https://live.metshop.top/huya/11352884
电影古装片,https://live.metshop.top/huya/11336590
电影黑帮片,https://live.metshop.top/huya/11336719
电影洪金宝,https://live.metshop.top/huya/11279251
电影经典港片,https://live.metshop.top/huya/11352965
电影李连杰,https://live.metshop.top/huya/11342390
电影梁家辉,https://live.metshop.top/huya/11342429
电影刘德华,https://live.metshop.top/huya/11342424
电影沈腾,https://live.metshop.top/huya/11601968
电影推荐,https://live.metshop.top/huya/11602041
电影王晶,https://live.metshop.top/huya/11602058
电影小鬼头,https://live.metshop.top/huya/11352963
电影星爷,https://live.metshop.top/huya/11342412
电影玄幻,https://live.metshop.top/huya/11342414
电影英叔,https://live.metshop.top/huya/11342421
电影灾难片,https://live.metshop.top/huya/11602075
电影罪犯,https://live.metshop.top/huya/11352962
碟中谍系列-国外动作大片,http://mmitv.top/pltv/yy.php?id=1354930181
定州国学影视,https://jwcdnqx.hebyun.com.cn/live/yspd/1500k/tzwj_video.m3u8#https://jwliveqxzb.hebyun.com.cn/yspd/yspd.m3u8#https://jwcdnqx.hebyun.com.cn/live/yspd/1500k/tzwj_video.m3u8
动作大片,http://mmitv.top/pltv/yy.php?id=1354888739#http://mmitv.top/pltv/yy.php?id=1354930816#http://mmitv.top/pltv/yy.php?id=1354930887
热血开打,http://mmitv.top/pltv/yy.php?id=1354936168
斗罗斗破,http://mmitv.top/pltv/yy.php?id=1354768828
斗鱼4K电影,http://159.75.85.63:35455/douyu/9249162
斗鱼电影1,http://epg.112114.xyz/douyu/2935323
斗鱼电影10,http://epg.112114.xyz/douyu/8475821
斗鱼电影11,http://epg.112114.xyz/douyu/338759
斗鱼电影12,http://epg.112114.xyz/douyu/2793084
斗鱼电影13,http://epg.112114.xyz/douyu/5067952
斗鱼电影14,http://epg.112114.xyz/douyu/413573
斗鱼电影15,http://epg.112114.xyz/douyu/5033502
斗鱼电影16,http://epg.112114.xyz/douyu/426517
斗鱼电影17,http://epg.112114.xyz/douyu/1274132
斗鱼电影19,http://epg.112114.xyz/douyu/6582435
斗鱼电影2,http://epg.112114.xyz/douyu/7459925
斗鱼电影20,http://epg.112114.xyz/douyu/323876
斗鱼电影3,http://epg.112114.xyz/douyu/431460
斗鱼电影4,http://epg.112114.xyz/douyu/4246519
斗鱼电影HD1,http://epg.112114.xyz/douyu/9220456
斗鱼电影HD12,http://epg.112114.xyz/douyu/2436390
斗鱼电影HD18,http://epg.112114.xyz/douyu/9292492
斗鱼电影HD25,http://epg.112114.xyz/douyu/8945323
斗鱼电影HD29,http://epg.112114.xyz/douyu/9651304
斗鱼电影HD3,http://epg.112114.xyz/douyu/9067836
斗鱼电影HD4,http://epg.112114.xyz/douyu/9817729
斗鱼电影HD40,http://epg.112114.xyz/douyu/1226741
斗鱼电影HD5,http://epg.112114.xyz/douyu/8737695
豆瓣高分,http://43.138.170.29:35455/douyu/8770422
峨眉电影,http://183.223.157.33:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
发哥系列,http://mmitv.top/pltv/yy.php?id=1354888733
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8#http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8#http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
凡人的品格-影视剧,http://mmitv.top/pltv/yy.php?id=1354936116
翡翠凤凰-影视剧,http://mmitv.top/pltv/yy.php?id=1354926666
风靡全球的谍战片,http://mmitv.top/pltv/yy.php?id=1382736817
风云剧场,http://112.132.181.221:9988/hls/58/index.m3u8
港片电影,http://mmitv.top/pltv/yy.php?id=33897188
高分动作大片-热血出击,http://mmitv.top/pltv/yy.php?id=1382736909
搞笑僵尸片,http://43.138.170.29:35455/huya/11352963
怪医文三块-影视剧,http://mmitv.top/pltv/yy.php?id=1354936154
鬼片恐怖惊悚,http://43.138.170.29:35455/douyu/2935323
国产大片电影,http://mmitv.top/pltv/yy.php?id=1354926655
国产动作电影,http://mmitv.top/pltv/yy.php?id=1382736858
国产凌凌漆,https://ukzy.ukubf4.com/20220330/CVILs5nr/index.m3u8
国产青春,http://43.138.170.29:35455/huya/11602075
国产喜剧,http://mmitv.top/pltv/yy.php?id=1382735584
国产喜剧大片,http://mmitv.top/pltv/yy.php?id=1382745113
国内动作大片,http://mmitv.top/pltv/yy.php?id=1382749917
国内动作电影,http://mmitv.top/pltv/yy.php?id=1382745176
国内动作片,http://mmitv.top/pltv/yy.php?id=1382735561
国内科幻,http://mmitv.top/pltv/yy.php?id=1354936170
国内科幻电影,http://mmitv.top/pltv/yy.php?id=1354932444
国内科幻片,http://mmitv.top/pltv/yy.php?id=1382745110
国内科幻片来袭,http://mmitv.top/pltv/yy.php?id=1354930821
国内喜剧,http://mmitv.top/pltv/yy.php?id=1382735563
国内战争大片合集,http://mmitv.top/pltv/yy.php?id=1382749950
国内战争电影,http://mmitv.top/pltv/yy.php?id=1382736865
国内侦探电影大全,http://mmitv.top/pltv/yy.php?id=1354936134
国外超燃动作片,http://mmitv.top/pltv/yy.php?id=1382749913
国外动作大片,http://mmitv.top/pltv/yy.php?id=1382735540
国外高分大片,http://mmitv.top/pltv/yy.php?id=1382736867
国外高分侦探电影,http://mmitv.top/pltv/yy.php?id=1382736896
国外黑色喜剧：冷幽默小剧场,http://mmitv.top/pltv/yy.php?id=1382745175
国外科幻,http://mmitv.top/pltv/yy.php?id=1382736800
国外科幻片,http://mmitv.top/pltv/yy.php?id=1382735585
国外院线动作大片,http://mmitv.top/pltv/yy.php?id=1382735570
国外战争,http://mmitv.top/pltv/yy.php?id=1382735571#http://mmitv.top/pltv/yy.php?id=1382749918
国外侦探电影,http://mmitv.top/pltv/yy.php?id=1382745099
哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
河北影视,https://jwplay.hebyun.com.cn:443/live/hbystv/1500k/tzwj_video.m3u8#https://jwplay.hebyun.com.cn:443/live/hbystv/1500k/tzwj_video.m3u8

黑龙江哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
红色经典影视剧-风语,http://mmitv.top/pltv/yy.php?id=1354926671
洪大哥系列,http://mmitv.top/pltv/yy.php?id=1354888743
洪金宝,http://43.138.170.29:35455/huya/11279251
洪金宝福星系列,http://mmitv.top/pltv/yy.php?id=1354924839
华语电影,http://43.138.170.29:35455/douyu/3928
华语经典,http://epg.112114.xyz/douyu/434971
华子系列,http://mmitv.top/pltv/yy.php?id=1354888726
怀旧好电影,http://mmitv.top/pltv/yy.php?id=1382627144
怀旧小品,http://mmitv.top/pltv/yy.php?id=1382736821
淮安影视,http://live1.habctv.com/ysylsl/playlist.m3u8
欢乐一起看,http://mmitv.top/pltv/yy.php?id=1354930926
欢天喜地七仙女,http://mmitv.top/pltv/yy.php?id=1382735553
欢笑剧场4K,https://live.v1.mk/api/bestv.php?id=hxjc4k/15000000
欢迎来到爆笑剧场,http://mmitv.top/pltv/yy.php?id=1382736916
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
环球奇观4K,https://live.v1.mk/api/cqyx.php?id=car
环宇娱乐,http://61.10.2.145/live_freedirect/freehd209_h.live/chunklist.m3u8
霍格影片,http://43.138.170.29:35455/douyu/8814650
机场超燃警匪片,http://mmitv.top/pltv/yy.php?id=1382735576
缉妖法海传-国内电影,http://mmitv.top/pltv/yy.php?id=1354936203
家有九凤-影视剧,http://mmitv.top/pltv/yy.php?id=1354930894
家族荣耀-精彩港剧,http://mmitv.top/pltv/yy.php?id=1382745103
金庸电影,http://43.138.170.29:35455/huya/11352897
尽享国内精彩战争片,http://mmitv.top/pltv/yy.php?id=1382745094
经典二战,http://mmitv.top/pltv/yy.php?id=1354936238
经典港剧,http://43.138.170.29:35455/douyu/4549169
经典高智商,http://43.138.170.29:35455/huya/11352962
经典搞笑影片,http://mmitv.top/pltv/yy.php?id=1382749878
经典科幻动作灾难,http://epg.112114.xyz/douyu/252802
经典神剧,http://epg.112114.xyz/douyu/3700024
惊悚影院,http://43.138.170.29:35455/douyu/96577
精彩动作电影,http://mmitv.top/pltv/yy.php?id=1382736823
精彩动作电影享不停,http://mmitv.top/pltv/yy.php?id=1382736809
警匪,http://43.138.170.29:35455/huya/11352886
巨石强森,http://43.138.170.29:35455/huya/21059581
看美剧,http://43.138.170.29:35455/douyu/8869614
科幻大片,http://mmitv.top/pltv/yy.php?id=1382745181
科幻动作,http://43.138.170.29:35455/douyu/4332
科幻动作经典喜剧,http://epg.112114.xyz/douyu/4332
科幻影视,http://epg.112114.xyz/douyu/3508304
科幻影视解说,http://43.138.170.29:35455/douyu/3508304
可乐影院,http://43.138.170.29:35455/douyu/20415
恐怖故事,http://43.138.170.29:35455/douyu/2337939
恐怖经典,http://43.138.170.29:35455/douyu/1165374
恐怖丧尸鬼片,http://43.138.170.29:35455/douyu/263824
拉萨影视,http://220.182.45.198:20088/tsfile/live/1003_1.m3u8
利辛影视,https://live.fst1994.net/hls/lixinys/index.m3u8
辽宁影视剧,http://42.176.185.28:9901/tsfile/live/1012_1.m3u8
林正英,http://43.138.170.29:35455/huya/11342421
林正英电影2,http://43.138.170.29:35455/douyu/7356023
刘德华电影1,http://43.138.170.29:35455/douyu/2516864
隆化影视,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/HasBahCa.m3u8#http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
漫威影片,http://43.138.170.29:35455/douyu/6140589
末日系列-外国电影合集,http://mmitv.top/pltv/yy.php?id=1354889019
男亲女爱-经典港剧,http://mmitv.top/pltv/yy.php?id=1382736715
男生女生向前冲,http://mmitv.top/pltv/yy.php?id=1382745122
脑洞大开的精彩科幻片,http://mmitv.top/pltv/yy.php?id=1382736723
女神金电影,http://43.138.170.29:35455/douyu/747764
欧美电影,http://43.138.170.29:35455/huya/11352880
泡芙陪你看电影,http://mmitv.top/pltv/yy.php?id=24407222
片荒的日子,http://43.138.170.29:35455/douyu/4258555
平泉影视频道,http://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
苹果影院,http://43.138.170.29:35455/douyu/2793084
破案港剧,http://mmitv.top/pltv/yy.php?id=1350670730
奇缘39262港台影院,http://mmitv.top/pltv/yy.php?id=1354889234
缺宅男女,http://mmitv.top/pltv/yy.php?id=1354930937
缺宅男女-精彩港剧,http://mmitv.top/pltv/yy.php?id=1382745088
热播国内侦探片,http://mmitv.top/pltv/yy.php?id=1382736820
热门喜剧,http://mmitv.top/pltv/yy.php?id=1354931495
热血动漫,http://43.138.170.29:35455/douyu/206858
热血动作片合集,http://mmitv.top/pltv/yy.php?id=1382735627
热血抗日电影,http://mmitv.top/pltv/yy.php?id=1382749907
邵氏影院,http://43.138.170.29:35455/douyu/4246519
绍兴影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8#http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
神乐影片,http://epg.112114.xyz/douyu/85894
神乐影片1,http://43.138.170.29:35455/douyu/122402
神乐影院,http://43.138.170.29:35455/douyu/85894
石河子影视,http://124.88.144.73:1935/live/jjsh/playlist.m3u8?
石首影视,http://p8.vzan.com/slowlive/798787236084269922/live.m3u8
四川万州影视,http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8
太原影视,http://live.cooltv.top/tv/tide.php?id=tyys
特辑影院,http://epg.112114.xyz/douyu/3637778#http://43.138.170.29:35455/douyu/3637778
天津滨海影院,http://traffic.jbh.tjbh.com/live/bhtv3/playlist.m3u8?ztianjd
歪果仁动作,http://43.138.170.29:35455/huya/21059552
外国爆笑喜剧,http://mmitv.top/pltv/yy.php?id=1382745093
外国科幻大片,http://mmitv.top/pltv/yy.php?id=1382747628
外国战争大片,http://mmitv.top/pltv/yy.php?id=1382736872
外国战争经典,http://mmitv.top/pltv/yy.php?id=1382749890
万州影视,http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000/live.m3u8#http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8
午夜故事,http://43.138.170.29:35455/douyu/8722254
喜剧电影,http://43.138.170.29:35455/douyu/9292492
喜剧闹翻天,http://mmitv.top/pltv/yy.php?id=1382735548
喜乐街,http://mmitv.top/pltv/yy.php?id=1354936231
下饭神剧,http://43.138.170.29:35455/douyu/276200
闲暇观看综艺,http://mmitv.top/pltv/yy.php?id=1354932379
香港34台,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
香港动作大片,http://mmitv.top/pltv/yy.php?id=1382736816
小宇影院,http://43.138.170.29:35455/douyu/323876
新昌影视,https://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
悬疑犯罪,http://43.138.170.29:35455/douyu/9171887
一起看恐怖片,http://43.138.170.29:35455/douyu/9412287
怡寳影院,http://43.138.170.29:35455/douyu/434971
永清影视,http://60.10.203.69:8000/4.m3u8
宇哥电影,http://43.138.170.29:35455/douyu/413573
院线动作大片,http://mmitv.top/pltv/yy.php?id=1354936199#http://mmitv.top/pltv/yy.php?id=1382736900
战争大片,http://mmitv.top/pltv/yy.php?id=1382735556#http://mmitv.top/pltv/yy.php?id=1382736798#http://mmitv.top/pltv/yy.php?id=1382736819
战争大片-国外电影,http://mmitv.top/pltv/yy.php?id=1382736857
浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
浙江绍兴上虞影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
浙江绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
最新高分战争电影片,http://mmitv.top/pltv/yy.php?id=1354930204
万州影视,http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000/live.m3u8#http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8
平泉影视,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
溧水影视,https://live.lsrmw.cn/ysyl/sd/live.m3u8#http://live.lsrmw.cn/ysyl/sd/live.m3u8
烟台影视,http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129-1.m3u8#http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129.m3u8
菏泽影视,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8
新泰影视,http://live.xtgdw.cn:1935/live/xtys/playlist.m3u8#http://111.17.214.4:1935/live/xtys/playlist.m3u8
新昌休闲影视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
石河子影视文体,http://124.88.144.73:1935/live/jjsh/HasBahCa.m3u8
南京影视,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
隆化影视,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
吉林影视,http://stream1.jlntv.cn/yspd/sd/live.m3u8?_upt=f6b685651648171016#http://stream1.jlntv.cn/yspd/sd/live.m3u8
江苏影视,https://live-hls.jstv.com/livezhuzhan/jsys.m3u8?upt=2012408f2510710360
百视电影1,https://bp-caster.bestv.com.cn/88/3/video.m3u8
百视电影2,https://bp-caster.bestv.com.cn/89/3/video.m3u8
百视电影3,https://bp-caster.bestv.com.cn/91/3/video.m3u8
百视电影4,https://bp-caster.bestv.com.cn/92/3/video.m3u8
百视电影5,https://bp-caster.bestv.com.cn/93/3/video.m3u8
百视电影6,https://bp-caster.bestv.com.cn/94/3/video.m3u8
百视电影7,https://bp-caster.bestv.com.cn/95/3/video.m3u8
百视电影8,https://bp-caster.bestv.com.cn/96/3/video.m3u8
百视电影9,https://bp-caster.bestv.com.cn/97/3/video.m3u8
百视电影10,https://bp-caster.bestv.com.cn/98/3/video.m3u8
百视电影11,https://bp-caster.bestv.com.cn/99/3/video.m3u8
百视电影12,https://bp-caster.bestv.com.cn/100/3/video.m3u8
百视电影13,https://bp-caster.bestv.com.cn/101/3/video.m3u8
百视电影14,https://bp-caster.bestv.com.cn/102/3/video.m3u8
百视电影15,https://bp-caster.bestv.com.cn/103/3/video.m3u8
百视电影16,https://bp-caster.bestv.com.cn/104/3/video.m3u8
百视电影17,https://bp-caster.bestv.com.cn/105/3/video.m3u8
百视电影18,https://bp-caster.bestv.com.cn/106/3/video.m3u8
百视电影19,https://bp-caster.bestv.com.cn/107/3/video.m3u8
百视电影20,https://bp-caster.bestv.com.cn/108/3/video.m3u8
百视电影21,https://bp-caster.bestv.com.cn/109/3/video.m3u8
百视电影22,https://bp-caster.bestv.com.cn/110/3/video.m3u8
百视电影23,https://bp-caster.bestv.com.cn/111/3/video.m3u8
百视电影24,https://bp-caster.bestv.com.cn/112/3/video.m3u8
百视电影25,https://bp-caster.bestv.com.cn/113/3/video.m3u8
百视电影26,https://bp-caster.bestv.com.cn/114/3/video.m3u8
百视电影27,https://bp-caster.bestv.com.cn/115/3/video.m3u8
